split,valid_time,y_true,y_pred_mean,y_pred_std
train,2004-01-02 12:00:00,0.0042533874544,0.10608175795687574,
train,2004-01-02 18:00:00,0.05409240728,0.10608175795687574,
train,2004-01-03 00:00:00,1.0666656492,0.10608175795687574,
train,2004-01-03 06:00:00,0.40525436396000003,0.10608175795687574,
train,2004-01-03 12:00:00,0.050258636194400005,0.10608175795687574,
train,2004-01-03 18:00:00,0.006542205736,0.10608175795687574,
train,2004-01-04 00:00:00,0.0,0.10608175795687574,
train,2004-01-04 06:00:00,0.0,0.10608175795687574,
train,2004-01-04 12:00:00,0.000305175784,0.10608175795687574,
train,2004-01-04 18:00:00,0.236930845892,0.10608175795687574,
train,2004-01-05 00:00:00,0.07827758716800001,0.10608175795687574,
train,2004-01-05 06:00:00,0.021362304696000003,0.10608175795687574,
train,2004-01-05 12:00:00,0.010299682532,0.10608175795687574,
train,2004-01-05 18:00:00,0.0064277648376,0.10608175795687574,
train,2004-01-06 00:00:00,0.40870666848000003,0.10608175795687574,
train,2004-01-06 06:00:00,0.0016021728104000002,0.10608175795687574,
train,2004-01-06 12:00:00,0.0,0.10608175795687574,
train,2004-01-06 18:00:00,0.0,0.10608175795687574,
train,2004-01-07 00:00:00,0.1514244075528,0.10608175795687574,
train,2004-01-07 06:00:00,0.0356101995464,0.10608175795687574,
train,2004-01-07 12:00:00,0.028648376227199998,0.10608175795687574,
train,2004-01-07 18:00:00,0.39102554143999996,0.10608175795687574,
train,2004-01-08 00:00:00,0.049915313624,0.10608175795687574,
train,2004-01-08 06:00:00,0.13587951680080002,0.10608175795687574,
train,2004-01-08 12:00:00,0.27782440467999997,0.10608175795687574,
train,2004-01-08 18:00:00,0.0004959106456,0.10608175795687574,
train,2004-01-09 00:00:00,0.0008773803704,0.10608175795687574,
train,2004-01-09 06:00:00,0.007953643811999998,0.10608175795687574,
train,2004-01-09 12:00:00,0.07421493607999999,0.10608175795687574,
train,2004-01-09 18:00:00,0.0,0.10608175795687574,
train,2004-01-10 00:00:00,0.013046264672,0.10608175795687574,
train,2004-01-10 06:00:00,0.0,0.10608175795687574,
train,2004-01-10 12:00:00,0.03520965559519999,0.10608175795687574,
train,2004-01-10 18:00:00,0.039615631905599996,0.10608175795687574,
train,2004-01-11 00:00:00,0.5926132148,0.10608175795687574,
train,2004-01-11 06:00:00,0.020637512208000003,0.10608175795687574,
train,2004-01-11 12:00:00,0.0182151792128,0.10608175795687574,
train,2004-01-11 18:00:00,0.000114440916,0.10608175795687574,
train,2004-01-12 00:00:00,0.022335052320000003,0.10608175795687574,
train,2004-01-12 06:00:00,0.00045776366960000004,0.10608175795687574,
train,2004-01-12 12:00:00,0.0,0.10608175795687574,
train,2004-01-12 18:00:00,0.0,0.10608175795687574,
train,2004-01-13 00:00:00,0.012245178152,0.10608175795687574,
train,2004-01-13 06:00:00,0.0018310546824,0.10608175795687574,
train,2004-01-13 12:00:00,0.0024604797536000003,0.10608175795687574,
train,2004-01-13 18:00:00,0.0007247924816,0.10608175795687574,
train,2004-01-14 00:00:00,0.0,0.10608175795687574,
train,2004-01-14 06:00:00,0.12065887438,0.10608175795687574,
train,2004-01-14 12:00:00,0.0105285645072,0.10608175795687574,
train,2004-01-14 18:00:00,0.0012016296328,0.10608175795687574,
train,2004-01-15 00:00:00,0.0020599365216000002,0.10608175795687574,
train,2004-01-15 06:00:00,0.0050354003672,0.10608175795687574,
train,2004-01-15 12:00:00,0.9748840296,0.10608175795687574,
train,2004-01-15 18:00:00,0.042037964212000005,0.10608175795687574,
train,2004-01-16 00:00:00,0.5760002164,0.10608175795687574,
train,2004-01-16 06:00:00,0.0024032592808,0.10608175795687574,
train,2004-01-16 12:00:00,0.0006866455032,0.10608175795687574,
train,2004-01-16 18:00:00,0.0013732910032000002,0.10608175795687574,
train,2004-01-17 00:00:00,0.004138946523199999,0.10608175795687574,
train,2004-01-17 06:00:00,0.0238990782904,0.10608175795687574,
train,2004-01-17 12:00:00,0.030422210904000005,0.10608175795687574,
train,2004-01-17 18:00:00,0.0030517578032,0.10608175795687574,
train,2004-01-18 00:00:00,0.0,0.10608175795687574,
train,2004-01-18 06:00:00,0.0,0.10608175795687574,
train,2004-01-18 12:00:00,0.001602172832,0.10608175795687574,
train,2004-01-18 18:00:00,0.0018310546960000002,0.10608175795687574,
train,2004-01-19 00:00:00,0.00011444091680000001,0.10608175795687574,
train,2004-01-19 06:00:00,0.0104713439512,0.10608175795687574,
train,2004-01-19 12:00:00,0.010795593196,0.10608175795687574,
train,2004-01-19 18:00:00,0.013732910264000002,0.10608175795687574,
train,2004-01-20 00:00:00,0.007553100584,0.10608175795687574,
train,2004-01-20 06:00:00,0.007038116433599999,0.10608175795687574,
train,2004-01-20 12:00:00,0.0022315979024,0.10608175795687574,
train,2004-01-20 18:00:00,0.0067710876359999995,0.10608175795687574,
train,2004-01-21 00:00:00,0.019054412788000002,0.10608175795687574,
train,2004-01-21 06:00:00,0.011062622,0.10608175795687574,
train,2004-01-21 12:00:00,0.004882812491999999,0.10608175795687574,
train,2004-01-21 18:00:00,0.001144409176,0.10608175795687574,
train,2004-01-22 00:00:00,0.05159378068,0.10608175795687574,
train,2004-01-22 06:00:00,0.13456344574,0.10608175795687574,
train,2004-01-22 12:00:00,0.012626647894400002,0.10608175795687574,
train,2004-01-22 18:00:00,0.017318725676,0.10608175795687574,
train,2004-01-23 00:00:00,0.005970001227999999,0.10608175795687574,
train,2004-01-23 06:00:00,0.014209747332800001,0.10608175795687574,
train,2004-01-23 12:00:00,0.8019828812,0.10608175795687574,
train,2004-01-23 18:00:00,0.00535964968,0.10608175795687574,
train,2004-01-24 00:00:00,0.0,0.10608175795687574,
train,2004-01-24 06:00:00,0.002593994124,0.10608175795687574,
train,2004-01-24 12:00:00,0.0023269653144,0.10608175795687574,
train,2004-01-24 18:00:00,0.0006675720248,0.10608175795687574,
train,2004-01-25 00:00:00,0.0,0.10608175795687574,
train,2004-01-25 06:00:00,0.0,0.10608175795687574,
train,2004-01-25 12:00:00,7.6293944e-05,0.10608175795687574,
train,2004-01-25 18:00:00,5.7220458400000004e-05,0.10608175795687574,
train,2004-01-26 00:00:00,0.0210762023544,0.10608175795687574,
train,2004-01-26 06:00:00,0.199680328828,0.10608175795687574,
train,2004-01-26 12:00:00,0.15188217232,0.10608175795687574,
train,2004-01-26 18:00:00,0.14362335184,0.10608175795687574,
train,2004-01-27 00:00:00,0.127544402276,0.10608175795687574,
train,2004-01-27 06:00:00,0.0430679321128,0.10608175795687574,
train,2004-01-27 12:00:00,0.0028610229080000002,0.10608175795687574,
train,2004-01-27 18:00:00,0.025882720712000002,0.10608175795687574,
train,2004-01-28 00:00:00,0.0065994262703999995,0.10608175795687574,
train,2004-01-28 06:00:00,1.90734864e-05,0.10608175795687574,
train,2004-01-28 12:00:00,0.0323486327808,0.10608175795687574,
train,2004-01-28 18:00:00,0.0062370300352,0.10608175795687574,
train,2004-01-29 00:00:00,0.0,0.10608175795687574,
train,2004-01-29 06:00:00,0.0,0.10608175795687574,
train,2004-01-29 12:00:00,0.0,0.10608175795687574,
train,2004-01-29 18:00:00,0.0,0.10608175795687574,
train,2004-01-30 00:00:00,0.0107765197376,0.10608175795687574,
train,2004-01-30 06:00:00,0.019874572532,0.10608175795687574,
train,2004-01-30 12:00:00,0.27620315423999997,0.10608175795687574,
train,2004-01-30 18:00:00,0.0685119617408,0.10608175795687574,
train,2004-01-31 00:00:00,0.6070709244,0.10608175795687574,
train,2004-01-31 06:00:00,1.1067962632,0.10608175795687574,
train,2004-01-31 12:00:00,0.5271148692000001,0.10608175795687574,
train,2004-01-31 18:00:00,0.0882148744464,0.10608175795687574,
train,2004-02-01 00:00:00,1.3568496692,0.10608175795687574,
train,2004-02-01 06:00:00,0.0016021728576000001,0.10608175795687574,
train,2004-02-01 12:00:00,0.7902908343999999,0.10608175795687574,
train,2004-02-01 18:00:00,0.16876220800000002,0.10608175795687574,
train,2004-02-02 00:00:00,0.0,0.10608175795687574,
train,2004-02-02 06:00:00,1.540374746,0.10608175795687574,
train,2004-02-02 12:00:00,0.012435913228000002,0.10608175795687574,
train,2004-02-02 18:00:00,0.40292740039999997,0.10608175795687574,
train,2004-02-03 00:00:00,0.23551940856,0.10608175795687574,
train,2004-02-03 06:00:00,0.6295204172000001,0.10608175795687574,
train,2004-02-03 12:00:00,0.15377044672,0.10608175795687574,
train,2004-02-03 18:00:00,0.0082397460992,0.10608175795687574,
train,2004-02-04 00:00:00,0.0002479553216,0.10608175795687574,
train,2004-02-04 06:00:00,0.45728683504,0.10608175795687574,
train,2004-02-04 12:00:00,0.34263610799999994,0.10608175795687574,
train,2004-02-04 18:00:00,0.0036430359135999997,0.10608175795687574,
train,2004-02-05 00:00:00,0.0,0.10608175795687574,
train,2004-02-05 06:00:00,0.0,0.10608175795687574,
train,2004-02-05 12:00:00,0.0034141540951999998,0.10608175795687574,
train,2004-02-05 18:00:00,9.53674312e-05,0.10608175795687574,
train,2004-02-06 00:00:00,0.0,0.10608175795687574,
train,2004-02-06 06:00:00,0.0,0.10608175795687574,
train,2004-02-06 12:00:00,0.110435486008,0.10608175795687574,
train,2004-02-06 18:00:00,0.1483726493088,0.10608175795687574,
train,2004-02-07 00:00:00,0.0,0.10608175795687574,
train,2004-02-07 06:00:00,0.0024414062816,0.10608175795687574,
train,2004-02-07 12:00:00,0.055370330936,0.10608175795687574,
train,2004-02-07 18:00:00,0.09040832496,0.10608175795687574,
train,2004-02-08 00:00:00,0.0009727477975999999,0.10608175795687574,
train,2004-02-08 06:00:00,0.0008010864120000001,0.10608175795687574,
train,2004-02-08 12:00:00,0.0045967101800000005,0.10608175795687574,
train,2004-02-08 18:00:00,0.0,0.10608175795687574,
train,2004-02-09 00:00:00,0.0,0.10608175795687574,
train,2004-02-09 06:00:00,0.0,0.10608175795687574,
train,2004-02-09 12:00:00,0.00015258789279999998,0.10608175795687574,
train,2004-02-09 18:00:00,3.8146972e-05,0.10608175795687574,
train,2004-02-10 00:00:00,0.0014495849679999999,0.10608175795687574,
train,2004-02-10 06:00:00,0.0082969665648,0.10608175795687574,
train,2004-02-10 12:00:00,0.0016784667919999999,0.10608175795687574,
train,2004-02-10 18:00:00,0.008239746035999999,0.10608175795687574,
train,2004-02-11 00:00:00,0.0035858154184,0.10608175795687574,
train,2004-02-11 06:00:00,0.0089263915704,0.10608175795687574,
train,2004-02-11 12:00:00,0.0028991699392,0.10608175795687574,
train,2004-02-11 18:00:00,0.0001716613768,0.10608175795687574,
train,2004-02-12 00:00:00,0.0023269653304,0.10608175795687574,
train,2004-02-12 06:00:00,0.006713867235999999,0.10608175795687574,
train,2004-02-12 12:00:00,0.0019073486392000001,0.10608175795687574,
train,2004-02-12 18:00:00,3.8146972e-05,0.10608175795687574,
train,2004-02-13 00:00:00,0.0042343139719999996,0.10608175795687574,
train,2004-02-13 06:00:00,0.035362243628,0.10608175795687574,
train,2004-02-13 12:00:00,0.046653747563999995,0.10608175795687574,
train,2004-02-13 18:00:00,0.011310577408800001,0.10608175795687574,
train,2004-02-14 00:00:00,0.00080108642,0.10608175795687574,
train,2004-02-14 06:00:00,0.0,0.10608175795687574,
train,2004-02-14 12:00:00,0.0115394592112,0.10608175795687574,
train,2004-02-14 18:00:00,0.028915405212,0.10608175795687574,
train,2004-02-15 00:00:00,0.0163269041632,0.10608175795687574,
train,2004-02-15 06:00:00,0.003662109388,0.10608175795687574,
train,2004-02-15 12:00:00,0.007781982268,0.10608175795687574,
train,2004-02-15 18:00:00,0.0018692016735999998,0.10608175795687574,
train,2004-02-16 00:00:00,0.008144378559200001,0.10608175795687574,
train,2004-02-16 06:00:00,0.14867782568000001,0.10608175795687574,
train,2004-02-16 12:00:00,0.16839981116,0.10608175795687574,
train,2004-02-16 18:00:00,0.07129669182,0.10608175795687574,
train,2004-02-17 00:00:00,0.004367828367199999,0.10608175795687574,
train,2004-02-17 06:00:00,0.02090454096,0.10608175795687574,
train,2004-02-17 12:00:00,0.0033569335879999997,0.10608175795687574,
train,2004-02-17 18:00:00,0.0,0.10608175795687574,
train,2004-02-18 00:00:00,0.0,0.10608175795687574,
train,2004-02-18 06:00:00,0.0,0.10608175795687574,
train,2004-02-18 12:00:00,0.0,0.10608175795687574,
train,2004-02-18 18:00:00,0.0,0.10608175795687574,
train,2004-02-19 00:00:00,0.0,0.10608175795687574,
train,2004-02-19 06:00:00,3.81469728e-05,0.10608175795687574,
train,2004-02-19 12:00:00,0.019149780088,0.10608175795687574,
train,2004-02-19 18:00:00,0.0095558167272,0.10608175795687574,
train,2004-02-20 00:00:00,0.0001907348632,0.10608175795687574,
train,2004-02-20 06:00:00,0.0,0.10608175795687574,
train,2004-02-20 12:00:00,0.0,0.10608175795687574,
train,2004-02-20 18:00:00,0.0,0.10608175795687574,
train,2004-02-21 00:00:00,0.0004196167,0.10608175795687574,
train,2004-02-21 06:00:00,0.042514800524,0.10608175795687574,
train,2004-02-21 12:00:00,0.0006294250575999999,0.10608175795687574,
train,2004-02-21 18:00:00,0.0,0.10608175795687574,
train,2004-02-22 00:00:00,1.90734864e-05,0.10608175795687574,
train,2004-02-22 06:00:00,0.017395019584000002,0.10608175795687574,
train,2004-02-22 12:00:00,0.0154495238864,0.10608175795687574,
train,2004-02-22 18:00:00,0.0,0.10608175795687574,
train,2004-02-23 00:00:00,0.0,0.10608175795687574,
train,2004-02-23 06:00:00,0.025005340568799998,0.10608175795687574,
train,2004-02-23 12:00:00,0.0043678283792,0.10608175795687574,
train,2004-02-23 18:00:00,0.011482238732000001,0.10608175795687574,
train,2004-02-24 00:00:00,0.0026702880751999997,0.10608175795687574,
train,2004-02-24 06:00:00,0.30202865664,0.10608175795687574,
train,2004-02-24 12:00:00,0.14844894364,0.10608175795687574,
train,2004-02-24 18:00:00,0.0995635984,0.10608175795687574,
train,2004-02-25 00:00:00,0.0006866455199999999,0.10608175795687574,
train,2004-02-25 06:00:00,0.009460449115999999,0.10608175795687574,
train,2004-02-25 12:00:00,0.06498336787999999,0.10608175795687574,
train,2004-02-25 18:00:00,0.0096321106312,0.10608175795687574,
train,2004-02-26 00:00:00,0.0026702881063999998,0.10608175795687574,
train,2004-02-26 06:00:00,0.009269714388,0.10608175795687574,
train,2004-02-26 12:00:00,0.12031555120000001,0.10608175795687574,
train,2004-02-26 18:00:00,0.036659241172,0.10608175795687574,
train,2004-02-27 00:00:00,0.0158119204408,0.10608175795687574,
train,2004-02-27 06:00:00,0.0198554996688,0.10608175795687574,
train,2004-02-27 12:00:00,0.10082244812000002,0.10608175795687574,
train,2004-02-27 18:00:00,0.015449523892,0.10608175795687574,
train,2004-02-28 00:00:00,0.008335113588800002,0.10608175795687574,
train,2004-02-28 06:00:00,0.009212493846399999,0.10608175795687574,
train,2004-02-28 12:00:00,0.022850036664,0.10608175795687574,
train,2004-02-28 18:00:00,0.003204345672,0.10608175795687574,
train,2004-02-29 00:00:00,0.0019645690600000004,0.10608175795687574,
train,2004-02-29 06:00:00,0.0024795531760000004,0.10608175795687574,
train,2004-02-29 12:00:00,7.6293944e-05,0.10608175795687574,
train,2004-02-29 18:00:00,0.0,0.10608175795687574,
train,2004-03-01 00:00:00,0.0009346008344000001,0.10608175795687574,
train,2004-03-01 06:00:00,0.000572204596,0.10608175795687574,
train,2004-03-01 12:00:00,0.0,0.10608175795687574,
train,2004-03-01 18:00:00,0.0,0.10608175795687574,
train,2004-03-02 00:00:00,0.0,0.10608175795687574,
train,2004-03-02 06:00:00,0.0,0.10608175795687574,
train,2004-03-02 12:00:00,0.0003433227544,0.10608175795687574,
train,2004-03-02 18:00:00,0.0015449523807999999,0.10608175795687574,
train,2004-03-03 00:00:00,0.14305114688,0.10608175795687574,
train,2004-03-03 06:00:00,0.28785705644,0.10608175795687574,
train,2004-03-03 12:00:00,0.6952285762,0.10608175795687574,
train,2004-03-03 18:00:00,0.0019454956015999998,0.10608175795687574,
train,2004-03-04 00:00:00,0.0008392333976,0.10608175795687574,
train,2004-03-04 06:00:00,0.0,0.10608175795687574,
train,2004-03-04 12:00:00,0.0207328798144,0.10608175795687574,
train,2004-03-04 18:00:00,0.126228334,0.10608175795687574,
train,2004-03-05 00:00:00,0.0054740904928000005,0.10608175795687574,
train,2004-03-05 06:00:00,0.00019073486000000003,0.10608175795687574,
train,2004-03-05 12:00:00,0.027980804210399998,0.10608175795687574,
train,2004-03-05 18:00:00,0.0,0.10608175795687574,
train,2004-03-06 00:00:00,0.0009918212800000001,0.10608175795687574,
train,2004-03-06 06:00:00,0.0,0.10608175795687574,
train,2004-03-06 12:00:00,0.0549507138424,0.10608175795687574,
train,2004-03-06 18:00:00,0.009098052936000002,0.10608175795687574,
train,2004-03-07 00:00:00,0.0008010864232000001,0.10608175795687574,
train,2004-03-07 06:00:00,0.0,0.10608175795687574,
train,2004-03-07 12:00:00,0.0033950805528,0.10608175795687574,
train,2004-03-07 18:00:00,0.0,0.10608175795687574,
