split,valid_time,y_true,y_pred_mean,y_pred_std
train,2004-01-02 12:00:00,0.00425338,0.010635145,
train,2004-01-02 18:00:00,0.05409241,0.05004459,
train,2004-01-03 00:00:00,1.0666656,0.2265453,
train,2004-01-03 06:00:00,0.40525436,0.363211,
train,2004-01-03 12:00:00,0.05025864,0.141564,
train,2004-01-03 18:00:00,0.0065421984,0.022622816,
train,2004-01-04 00:00:00,-7.450581e-09,0.004580602,
train,2004-01-04 06:00:00,-7.450581e-09,0.014729492,
train,2004-01-04 12:00:00,0.00030517578,0.043939903,
train,2004-01-04 18:00:00,0.23693085,0.12187264,
train,2004-01-05 00:00:00,0.07827759,0.22783428,
train,2004-01-05 06:00:00,0.021362305,0.08348691,
train,2004-01-05 12:00:00,0.010299683,0.13033667,
train,2004-01-05 18:00:00,0.006427765,0.14302227,
train,2004-01-06 00:00:00,0.4087067,0.06675968,
train,2004-01-06 06:00:00,0.0016021729,0.30627334,
train,2004-01-06 12:00:00,-7.450581e-09,0.025230333,
train,2004-01-06 18:00:00,-7.450581e-09,0.015341349,
train,2004-01-07 00:00:00,0.15142441,0.33163032,
train,2004-01-07 06:00:00,0.0356102,0.31734633,
train,2004-01-07 12:00:00,0.028648376,0.2544789,
train,2004-01-07 18:00:00,0.39102557,0.22247979,
train,2004-01-08 00:00:00,0.049915314,0.26521027,
train,2004-01-08 06:00:00,0.13587952,0.17013231,
train,2004-01-08 12:00:00,0.2778244,0.090446204,
train,2004-01-08 18:00:00,0.0004959032,0.08132303,
train,2004-01-09 00:00:00,0.0008773804,0.038578592,
train,2004-01-09 06:00:00,0.007953644,0.034529664,
train,2004-01-09 12:00:00,0.074214935,0.03437844,
train,2004-01-09 18:00:00,-7.450581e-09,0.025690854,
train,2004-01-10 00:00:00,0.013046265,0.053499635,
train,2004-01-10 06:00:00,-7.450581e-09,0.5005051,
train,2004-01-10 12:00:00,0.035209656,0.0955648,
train,2004-01-10 18:00:00,0.03961563,0.41586375,
train,2004-01-11 00:00:00,0.5926133,0.17838551,
train,2004-01-11 06:00:00,0.020637512,0.31958356,
train,2004-01-11 12:00:00,0.01821518,0.04924074,
train,2004-01-11 18:00:00,0.00011444092,0.07314472,
train,2004-01-12 00:00:00,0.022335045,0.04038503,
train,2004-01-12 06:00:00,0.00045776367,0.041186452,
train,2004-01-12 12:00:00,-7.450581e-09,0.047581423,
train,2004-01-12 18:00:00,-7.450581e-09,0.022420533,
train,2004-01-13 00:00:00,0.012245178,0.22649679,
train,2004-01-13 06:00:00,0.0018310547,0.044091396,
train,2004-01-13 12:00:00,0.0024604797,0.033244118,
train,2004-01-13 18:00:00,0.0007247925,0.0281576,
train,2004-01-14 00:00:00,-7.450581e-09,0.021877065,
train,2004-01-14 06:00:00,0.120658875,0.018171936,
train,2004-01-14 12:00:00,0.010528564,0.06302169,
train,2004-01-14 18:00:00,0.0012016296,0.013503157,
train,2004-01-15 00:00:00,0.0020599365,0.0033184066,
train,2004-01-15 06:00:00,0.0050354004,-0.007571511,
train,2004-01-15 12:00:00,0.9748841,0.46716458,
train,2004-01-15 18:00:00,0.042037964,0.3047143,
train,2004-01-16 00:00:00,0.5760002,0.056379452,
train,2004-01-16 06:00:00,0.0024032593,0.119624704,
train,2004-01-16 12:00:00,0.0006866455,0.036021225,
train,2004-01-16 18:00:00,0.001373291,0.04022433,
train,2004-01-17 00:00:00,0.0041389465,0.027691148,
train,2004-01-17 06:00:00,0.023899078,0.0101848915,
train,2004-01-17 12:00:00,0.03042221,-0.006784767,
train,2004-01-17 18:00:00,0.0030517578,-0.025012054,
train,2004-01-18 00:00:00,-7.450581e-09,-0.034034707,
