split,valid_time,y_true,y_pred_mean,y_pred_std
train,2004-01-02 12:00:00,0.0042533874544,0.0011253356864,
train,2004-01-02 18:00:00,0.05409240728,0.0042533874544,
train,2004-01-03 00:00:00,1.0666656492,0.05409240728,
train,2004-01-03 06:00:00,0.40525436396000003,1.0666656492,
train,2004-01-03 12:00:00,0.050258636194400005,0.40525436396000003,
train,2004-01-03 18:00:00,0.006542205736,0.050258636194400005,
train,2004-01-04 00:00:00,0.0,0.006542205736,
train,2004-01-04 06:00:00,0.0,0.0,
train,2004-01-04 12:00:00,0.000305175784,0.0,
train,2004-01-04 18:00:00,0.236930845892,0.000305175784,
train,2004-01-05 00:00:00,0.07827758716800001,0.236930845892,
train,2004-01-05 06:00:00,0.021362304696000003,0.07827758716800001,
train,2004-01-05 12:00:00,0.010299682532,0.021362304696000003,
train,2004-01-05 18:00:00,0.0064277648376,0.010299682532,
train,2004-01-06 00:00:00,0.40870666848000003,0.0064277648376,
train,2004-01-06 06:00:00,0.0016021728104000002,0.40870666848000003,
train,2004-01-06 12:00:00,0.0,0.0016021728104000002,
train,2004-01-06 18:00:00,0.0,0.0,
train,2004-01-07 00:00:00,0.1514244075528,0.0,
train,2004-01-07 06:00:00,0.0356101995464,0.1514244075528,
train,2004-01-07 12:00:00,0.028648376227199998,0.0356101995464,
train,2004-01-07 18:00:00,0.39102554143999996,0.028648376227199998,
train,2004-01-08 00:00:00,0.049915313624,0.39102554143999996,
train,2004-01-08 06:00:00,0.13587951680080002,0.049915313624,
train,2004-01-08 12:00:00,0.27782440467999997,0.13587951680080002,
train,2004-01-08 18:00:00,0.0004959106456,0.27782440467999997,
train,2004-01-09 00:00:00,0.0008773803704,0.0004959106456,
train,2004-01-09 06:00:00,0.007953643811999998,0.0008773803704,
train,2004-01-09 12:00:00,0.07421493607999999,0.007953643811999998,
train,2004-01-09 18:00:00,0.0,0.07421493607999999,
train,2004-01-10 00:00:00,0.013046264672,0.0,
train,2004-01-10 06:00:00,0.0,0.013046264672,
train,2004-01-10 12:00:00,0.03520965559519999,0.0,
train,2004-01-10 18:00:00,0.039615631905599996,0.03520965559519999,
train,2004-01-11 00:00:00,0.5926132148,0.039615631905599996,
train,2004-01-11 06:00:00,0.020637512208000003,0.5926132148,
train,2004-01-11 12:00:00,0.0182151792128,0.020637512208000003,
train,2004-01-11 18:00:00,0.000114440916,0.0182151792128,
train,2004-01-12 00:00:00,0.022335052320000003,0.000114440916,
train,2004-01-12 06:00:00,0.00045776366960000004,0.022335052320000003,
train,2004-01-12 12:00:00,0.0,0.00045776366960000004,
train,2004-01-12 18:00:00,0.0,0.0,
train,2004-01-13 00:00:00,0.012245178152,0.0,
train,2004-01-13 06:00:00,0.0018310546824,0.012245178152,
train,2004-01-13 12:00:00,0.0024604797536000003,0.0018310546824,
train,2004-01-13 18:00:00,0.0007247924816,0.0024604797536000003,
train,2004-01-14 00:00:00,0.0,0.0007247924816,
train,2004-01-14 06:00:00,0.12065887438,0.0,
train,2004-01-14 12:00:00,0.0105285645072,0.12065887438,
train,2004-01-14 18:00:00,0.0012016296328,0.0105285645072,
train,2004-01-15 00:00:00,0.0020599365216000002,0.0012016296328,
train,2004-01-15 06:00:00,0.0050354003672,0.0020599365216000002,
train,2004-01-15 12:00:00,0.9748840296,0.0050354003672,
train,2004-01-15 18:00:00,0.042037964212000005,0.9748840296,
train,2004-01-16 00:00:00,0.5760002164,0.042037964212000005,
train,2004-01-16 06:00:00,0.0024032592808,0.5760002164,
