split,valid_time,y_true,y_pred_mean,y_pred_std
train,2004-01-02 12:00:00,0.00425338,0.022214614,
train,2004-01-02 18:00:00,0.05409241,0.03280414,
train,2004-01-03 00:00:00,1.0666656,0.22919598,
train,2004-01-03 06:00:00,0.40525436,0.19952446,
train,2004-01-03 12:00:00,0.05025864,0.07740066,
train,2004-01-03 18:00:00,0.0065421984,0.07459692,
train,2004-01-04 00:00:00,-7.450581e-09,0.0685498,
train,2004-01-04 06:00:00,-7.450581e-09,0.05487594,
train,2004-01-04 12:00:00,0.00030517578,0.051514808,
train,2004-01-04 18:00:00,0.23693085,0.047504593,
train,2004-01-05 00:00:00,0.07827759,0.19644865,
train,2004-01-05 06:00:00,0.021362305,0.10701688,
train,2004-01-05 12:00:00,0.010299683,0.11850707,
train,2004-01-05 18:00:00,0.006427765,0.15215148,
train,2004-01-06 00:00:00,0.4087067,0.12925348,
train,2004-01-06 06:00:00,0.0016021729,0.2752172,
train,2004-01-06 12:00:00,-7.450581e-09,0.09586283,
train,2004-01-06 18:00:00,-7.450581e-09,0.0817597,
train,2004-01-07 00:00:00,0.15142441,0.09384561,
train,2004-01-07 06:00:00,0.0356102,0.14689092,
train,2004-01-07 12:00:00,0.028648376,0.18057832,
train,2004-01-07 18:00:00,0.39102557,0.09344376,
train,2004-01-08 00:00:00,0.049915314,0.23143587,
train,2004-01-08 06:00:00,0.13587952,0.16978377,
train,2004-01-08 12:00:00,0.2778244,0.13033107,
train,2004-01-08 18:00:00,0.0004959032,0.10852061,
train,2004-01-09 00:00:00,0.0008773804,0.044118088,
train,2004-01-09 06:00:00,0.007953644,0.04666597,
train,2004-01-09 12:00:00,0.074214935,0.030613013,
train,2004-01-09 18:00:00,-7.450581e-09,0.034706987,
train,2004-01-10 00:00:00,0.013046265,0.049167402,
train,2004-01-10 06:00:00,-7.450581e-09,0.24316764,
train,2004-01-10 12:00:00,0.035209656,0.109516636,
train,2004-01-10 18:00:00,0.03961563,0.23564604,
train,2004-01-11 00:00:00,0.5926133,0.13898408,
train,2004-01-11 06:00:00,0.020637512,0.23767665,
train,2004-01-11 12:00:00,0.01821518,0.12337076,
train,2004-01-11 18:00:00,0.00011444092,0.11586897,
train,2004-01-12 00:00:00,0.022335045,0.07843826,
train,2004-01-12 06:00:00,0.00045776367,0.065040514,
train,2004-01-12 12:00:00,-7.450581e-09,0.061892275,
train,2004-01-12 18:00:00,-7.450581e-09,0.028256528,
train,2004-01-13 00:00:00,0.012245178,0.2201533,
train,2004-01-13 06:00:00,0.0018310547,0.02282603,
train,2004-01-13 12:00:00,0.0024604797,0.008750543,
train,2004-01-13 18:00:00,0.0007247925,0.0107953325,
train,2004-01-14 00:00:00,-7.450581e-09,0.009561926,
train,2004-01-14 06:00:00,0.120658875,0.009847656,
train,2004-01-14 12:00:00,0.010528564,0.05461414,
train,2004-01-14 18:00:00,0.0012016296,0.04796717,
train,2004-01-15 00:00:00,0.0020599365,0.047387086,
train,2004-01-15 06:00:00,0.0050354004,0.03890878,
train,2004-01-15 12:00:00,0.9748841,0.15920508,
train,2004-01-15 18:00:00,0.042037964,0.14361896,
train,2004-01-16 00:00:00,0.5760002,0.07506935,
train,2004-01-16 06:00:00,0.0024032593,0.10264733,
train,2004-01-16 12:00:00,0.0006866455,0.07169199,
train,2004-01-16 18:00:00,0.001373291,0.046243284,
train,2004-01-17 00:00:00,0.0041389465,0.04176762,
train,2004-01-17 06:00:00,0.023899078,0.033161998,
train,2004-01-17 12:00:00,0.03042221,0.038167484,
train,2004-01-17 18:00:00,0.0030517578,0.019557469,
train,2004-01-18 00:00:00,-7.450581e-09,0.020125777,
train,2004-01-18 06:00:00,-7.450581e-09,0.021356158,
train,2004-01-18 12:00:00,0.0016021729,0.031904757,
train,2004-01-18 18:00:00,0.0018310547,0.040295385,
train,2004-01-19 00:00:00,0.00011444092,0.060752265,
train,2004-01-19 06:00:00,0.010471337,0.064006954,
train,2004-01-19 12:00:00,0.010795593,0.03777612,
train,2004-01-19 18:00:00,0.01373291,0.03331647,
train,2004-01-20 00:00:00,0.0075531006,0.031053632,
train,2004-01-20 06:00:00,0.007038109,0.03269834,
train,2004-01-20 12:00:00,0.002231598,0.03840352,
train,2004-01-20 18:00:00,0.0067710876,0.035543106,
train,2004-01-21 00:00:00,0.019054413,0.034563765,
train,2004-01-21 06:00:00,0.011062622,0.03088338,
train,2004-01-21 12:00:00,0.0048828125,0.025344059,
train,2004-01-21 18:00:00,0.0011444017,0.02123002,
train,2004-01-22 00:00:00,0.051593784,0.103945486,
train,2004-01-22 06:00:00,0.13456345,0.20145117,
train,2004-01-22 12:00:00,0.012626648,0.24934757,
train,2004-01-22 18:00:00,0.017318726,0.076017626,
train,2004-01-23 00:00:00,0.005969994,0.05850077,
train,2004-01-23 06:00:00,0.014209747,0.06950126,
train,2004-01-23 12:00:00,0.80198294,0.0906487,
train,2004-01-23 18:00:00,0.0053596497,0.16353138,
train,2004-01-24 00:00:00,-7.450581e-09,0.09455783,
train,2004-01-24 06:00:00,0.0025939941,0.06745246,
train,2004-01-24 12:00:00,0.0023269653,0.064250045,
train,2004-01-24 18:00:00,0.000667572,0.047288448,
train,2004-01-25 00:00:00,-7.450581e-09,0.033996135,
train,2004-01-25 06:00:00,-7.450581e-09,0.021550193,
train,2004-01-25 12:00:00,7.6293945e-05,0.021659955,
train,2004-01-25 18:00:00,5.722046e-05,0.022313282,
train,2004-01-26 00:00:00,0.021076202,0.028742447,
train,2004-01-26 06:00:00,0.19968033,0.031092659,
train,2004-01-26 12:00:00,0.15188217,0.033465303,
train,2004-01-26 18:00:00,0.14362335,0.03738276,
train,2004-01-27 00:00:00,0.1275444,0.039558984,
train,2004-01-27 06:00:00,0.043067932,0.044303335,
train,2004-01-27 12:00:00,0.0028610155,0.04438638,
train,2004-01-27 18:00:00,0.025882721,0.043440625,
train,2004-01-28 00:00:00,0.0065994263,0.057571493,
train,2004-01-28 06:00:00,1.9073486e-05,0.048549794,
train,2004-01-28 12:00:00,0.032348633,0.048039112,
train,2004-01-28 18:00:00,0.00623703,0.05577794,
train,2004-01-29 00:00:00,-7.450581e-09,0.04731917,
train,2004-01-29 06:00:00,-7.450581e-09,0.041769348,
train,2004-01-29 12:00:00,-7.450581e-09,0.033705257,
train,2004-01-29 18:00:00,-7.450581e-09,0.028943785,
train,2004-01-30 00:00:00,0.01077652,0.030419305,
train,2004-01-30 06:00:00,0.019874573,0.12477715,
train,2004-01-30 12:00:00,0.27620316,0.15871364,
train,2004-01-30 18:00:00,0.06851196,0.20564961,
train,2004-01-31 00:00:00,0.607071,0.2034083,
train,2004-01-31 06:00:00,1.1067963,0.11011879,
train,2004-01-31 12:00:00,0.5271149,0.20525259,
train,2004-01-31 18:00:00,0.088214874,0.2025306,
train,2004-02-01 00:00:00,1.3568497,0.087556854,
train,2004-02-01 06:00:00,0.0016021729,0.10572997,
train,2004-02-01 12:00:00,0.7902909,0.06287284,
train,2004-02-01 18:00:00,0.1687622,0.073646575,
train,2004-02-02 00:00:00,-7.450581e-09,0.056972716,
train,2004-02-02 06:00:00,1.5403748,0.08664776,
train,2004-02-02 12:00:00,0.012435906,0.09824684,
train,2004-02-02 18:00:00,0.4029274,0.10133383,
train,2004-02-03 00:00:00,0.23551941,0.18045035,
train,2004-02-03 06:00:00,0.6295205,0.17574584,
train,2004-02-03 12:00:00,0.15377045,0.18183213,
train,2004-02-03 18:00:00,0.008239746,0.29244027,
train,2004-02-04 00:00:00,0.00024794787,0.14580297,
train,2004-02-04 06:00:00,0.45728683,0.07444186,
train,2004-02-04 12:00:00,0.3426361,0.10375548,
train,2004-02-04 18:00:00,0.003643036,0.097550556,
train,2004-02-05 00:00:00,-7.450581e-09,0.07412642,
train,2004-02-05 06:00:00,-7.450581e-09,0.11358927,
train,2004-02-05 12:00:00,0.003414154,0.08701642,
train,2004-02-05 18:00:00,9.536743e-05,0.085367665,
train,2004-02-06 00:00:00,-7.450581e-09,0.09890339,
train,2004-02-06 06:00:00,-7.450581e-09,0.08384697,
train,2004-02-06 12:00:00,0.110435486,0.07018843,
train,2004-02-06 18:00:00,0.14837265,0.21107453,
train,2004-02-07 00:00:00,-7.450581e-09,0.085047536,
train,2004-02-07 06:00:00,0.0024414062,0.05220544,
train,2004-02-07 12:00:00,0.055370335,0.07050775,
train,2004-02-07 18:00:00,0.090408325,0.061154883,
train,2004-02-08 00:00:00,0.0009727478,0.05289399,
train,2004-02-08 06:00:00,0.0008010864,0.051962286,
train,2004-02-08 12:00:00,0.00459671,0.03549578,
train,2004-02-08 18:00:00,-7.450581e-09,0.027886122,
train,2004-02-09 00:00:00,-7.450581e-09,0.02791211,
train,2004-02-09 06:00:00,-7.450581e-09,0.025629736,
train,2004-02-09 12:00:00,0.00015258789,0.021131516,
train,2004-02-09 18:00:00,3.8146973e-05,0.044692945,
train,2004-02-10 00:00:00,0.001449585,0.072826095,
train,2004-02-10 06:00:00,0.008296967,0.050340045,
train,2004-02-10 12:00:00,0.0016784668,0.0475425,
