split,valid_time,y_true,y_pred_mean,y_pred_std
train,2004-01-02 12:00:00,0.00425338,0.025597773,0.08643819
train,2004-01-02 18:00:00,0.05409241,0.042108446,0.10451039
train,2004-01-03 00:00:00,1.0666656,0.1857718,0.30595955
train,2004-01-03 06:00:00,0.40525436,0.44024903,0.51122314
train,2004-01-03 12:00:00,0.05025864,0.2699905,0.36324474
train,2004-01-03 18:00:00,0.0065421984,0.01915107,0.079372704
train,2004-01-04 00:00:00,-7.450581e-09,0.012307182,0.06650698
train,2004-01-04 06:00:00,-7.450581e-09,0.015424043,0.07156273
train,2004-01-04 12:00:00,0.00030517578,0.029516183,0.08913154
train,2004-01-04 18:00:00,0.23693085,0.14366363,0.26212457
train,2004-01-05 00:00:00,0.07827759,0.2774973,0.38495392
train,2004-01-05 06:00:00,0.021362305,0.12732802,0.22014543
train,2004-01-05 12:00:00,0.010299683,0.11805892,0.21282095
train,2004-01-05 18:00:00,0.006427765,0.12968285,0.23061469
train,2004-01-06 00:00:00,0.4087067,0.092685856,0.19279839
train,2004-01-06 06:00:00,0.0016021729,0.27691802,0.40266323
train,2004-01-06 12:00:00,-7.450581e-09,0.017304026,0.08677035
train,2004-01-06 18:00:00,-7.450581e-09,0.024408206,0.10037661
train,2004-01-07 00:00:00,0.15142441,0.18288001,0.33771706
train,2004-01-07 06:00:00,0.0356102,0.33234328,0.4762551
train,2004-01-07 12:00:00,0.028648376,0.27392143,0.41332555
train,2004-01-07 18:00:00,0.39102557,0.17606026,0.30685928
train,2004-01-08 00:00:00,0.049915314,0.35063508,0.50333834
train,2004-01-08 06:00:00,0.13587952,0.22083092,0.36574358
train,2004-01-08 12:00:00,0.2778244,0.16067128,0.29025447
train,2004-01-08 18:00:00,0.0004959032,0.22678292,0.3717266
train,2004-01-09 00:00:00,0.0008773804,0.06828779,0.1773102
train,2004-01-09 06:00:00,0.007953644,0.0804631,0.20504822
train,2004-01-09 12:00:00,0.074214935,0.119031064,0.265616
train,2004-01-09 18:00:00,-7.450581e-09,0.020411812,0.08979595
train,2004-01-10 00:00:00,0.013046265,0.1375616,0.29712585
train,2004-01-10 06:00:00,-7.450581e-09,0.29126745,0.48037168
train,2004-01-10 12:00:00,0.035209656,0.09581472,0.20597653
train,2004-01-10 18:00:00,0.03961563,0.21183863,0.352898
train,2004-01-11 00:00:00,0.5926133,0.12197858,0.23698267
train,2004-01-11 06:00:00,0.020637512,0.32805476,0.47326413
train,2004-01-11 12:00:00,0.01821518,0.04702676,0.14380342
train,2004-01-11 18:00:00,0.00011444092,0.14806272,0.28655997
train,2004-01-12 00:00:00,0.022335045,0.038359195,0.12363261
train,2004-01-12 06:00:00,0.00045776367,0.06993437,0.18355758
train,2004-01-12 12:00:00,-7.450581e-09,0.06033979,0.1649153
train,2004-01-12 18:00:00,-7.450581e-09,0.032754295,0.112078585
train,2004-01-13 00:00:00,0.012245178,0.22969495,0.40510246
train,2004-01-13 06:00:00,0.0018310547,0.053522892,0.16155313
train,2004-01-13 12:00:00,0.0024604797,0.025575273,0.08889128
train,2004-01-13 18:00:00,0.0007247925,0.03761238,0.11959746
train,2004-01-14 00:00:00,-7.450581e-09,0.041924253,0.130297
train,2004-01-14 06:00:00,0.120658875,0.03144858,0.11293191
train,2004-01-14 12:00:00,0.010528564,0.16676408,0.3101023
train,2004-01-14 18:00:00,0.0012016296,0.03581786,0.08348196
train,2004-01-15 00:00:00,0.0020599365,0.027409598,0.077560626
train,2004-01-15 06:00:00,0.0050354004,0.020795122,0.07220141
train,2004-01-15 12:00:00,0.9748841,0.21773781,0.36796
train,2004-01-15 18:00:00,0.042037964,0.44426256,0.5622619
train,2004-01-16 00:00:00,0.5760002,0.0833392,0.18964183
train,2004-01-16 06:00:00,0.0024032593,0.27079928,0.37771118
train,2004-01-16 12:00:00,0.0006866455,0.024496756,0.07305851
train,2004-01-16 18:00:00,0.001373291,0.032368787,0.08314242
train,2004-01-17 00:00:00,0.0041389465,0.025709905,0.07783329
train,2004-01-17 06:00:00,0.023899078,0.02235999,0.07634198
train,2004-01-17 12:00:00,0.03042221,0.022239104,0.07472406
train,2004-01-17 18:00:00,0.0030517578,0.018110879,0.07246538
train,2004-01-18 00:00:00,-7.450581e-09,0.014726713,0.0702356
train,2004-01-18 06:00:00,-7.450581e-09,0.016028717,0.074204154
train,2004-01-18 12:00:00,0.0016021729,0.067968965,0.16621776
train,2004-01-18 18:00:00,0.0018310547,0.1127653,0.2235715
train,2004-01-19 00:00:00,0.00011444092,0.061134372,0.14506736
train,2004-01-19 06:00:00,0.010471337,0.04401378,0.114420965
train,2004-01-19 12:00:00,0.010795593,0.027659804,0.08420004
train,2004-01-19 18:00:00,0.01373291,0.023769952,0.081944525
train,2004-01-20 00:00:00,0.0075531006,0.024942972,0.08490445
train,2004-01-20 06:00:00,0.007038109,0.02772934,0.09040274
train,2004-01-20 12:00:00,0.002231598,0.031292714,0.0961622
train,2004-01-20 18:00:00,0.0067710876,0.020393804,0.08681719
train,2004-01-21 00:00:00,0.019054413,0.023350209,0.092350185
train,2004-01-21 06:00:00,0.011062622,0.02766078,0.098430455
train,2004-01-21 12:00:00,0.0048828125,0.02715078,0.10029124
train,2004-01-21 18:00:00,0.0011444017,0.02094096,0.097459994
train,2004-01-22 00:00:00,0.051593784,0.15964383,0.29818347
train,2004-01-22 06:00:00,0.13456345,0.21089879,0.34709314
train,2004-01-22 12:00:00,0.012626648,0.23483235,0.3674764
train,2004-01-22 18:00:00,0.017318726,0.040555306,0.12207952
train,2004-01-23 00:00:00,0.005969994,0.02052921,0.07551977
train,2004-01-23 06:00:00,0.014209747,0.08538289,0.18908812
train,2004-01-23 12:00:00,0.80198294,0.17983249,0.32165194
train,2004-01-23 18:00:00,0.0053596497,0.39285982,0.5294734
train,2004-01-24 00:00:00,-7.450581e-09,0.015096784,0.07404037
train,2004-01-24 06:00:00,0.0025939941,0.012109645,0.06799295
train,2004-01-24 12:00:00,0.0023269653,0.011117034,0.06388481
train,2004-01-24 18:00:00,0.000667572,0.008053929,0.05350937
train,2004-01-25 00:00:00,-7.450581e-09,0.006009482,0.044362288
train,2004-01-25 06:00:00,-7.450581e-09,0.0029409379,0.03351807
train,2004-01-25 12:00:00,7.6293945e-05,0.0052635446,0.03787753
train,2004-01-25 18:00:00,5.722046e-05,0.008401364,0.04667803
train,2004-01-26 00:00:00,0.021076202,0.016476788,0.07131312
train,2004-01-26 06:00:00,0.19968033,0.0216325,0.07525206
train,2004-01-26 12:00:00,0.15188217,0.035672672,0.08535001
train,2004-01-26 18:00:00,0.14362335,0.06307049,0.10972057
train,2004-01-27 00:00:00,0.1275444,0.039020486,0.08668541
train,2004-01-27 06:00:00,0.043067932,0.040062703,0.088545956
train,2004-01-27 12:00:00,0.0028610155,0.0322859,0.082573555
train,2004-01-27 18:00:00,0.025882721,0.029186144,0.081153765
train,2004-01-28 00:00:00,0.0065994263,0.07597857,0.13108014
train,2004-01-28 06:00:00,1.9073486e-05,0.019402608,0.07311896
train,2004-01-28 12:00:00,0.032348633,0.020258188,0.0765549
train,2004-01-28 18:00:00,0.00623703,0.05767069,0.13113938
train,2004-01-29 00:00:00,-7.450581e-09,0.016552761,0.06942612
train,2004-01-29 06:00:00,-7.450581e-09,0.014069162,0.066269256
train,2004-01-29 12:00:00,-7.450581e-09,0.011569843,0.060107943
train,2004-01-29 18:00:00,-7.450581e-09,0.008651972,0.049480308
train,2004-01-30 00:00:00,0.01077652,0.008324817,0.04522993
train,2004-01-30 06:00:00,0.019874573,0.1611795,0.30136755
train,2004-01-30 12:00:00,0.27620316,0.17428619,0.29040852
train,2004-01-30 18:00:00,0.06851196,0.32237482,0.44506425
train,2004-01-31 00:00:00,0.607071,0.1916604,0.30164912
train,2004-01-31 06:00:00,1.1067963,0.38338843,0.51721907
train,2004-01-31 12:00:00,0.5271149,0.42987475,0.5623624
train,2004-01-31 18:00:00,0.088214874,0.2890859,0.42129493
train,2004-02-01 00:00:00,1.3568497,0.09125032,0.17568327
train,2004-02-01 06:00:00,0.0016021729,0.42811272,0.5132979
train,2004-02-01 12:00:00,0.7902909,0.066658676,0.15836631
train,2004-02-01 18:00:00,0.1687622,0.3792923,0.48785406
train,2004-02-02 00:00:00,-7.450581e-09,0.13260564,0.25459242
train,2004-02-02 06:00:00,1.5403748,0.17461574,0.31075278
train,2004-02-02 12:00:00,0.012435906,0.43566743,0.5617908
train,2004-02-02 18:00:00,0.4029274,0.23998651,0.393552
train,2004-02-03 00:00:00,0.23551941,0.3052848,0.41316867
train,2004-02-03 06:00:00,0.6295205,0.24183941,0.35188615
train,2004-02-03 12:00:00,0.15377045,0.38728002,0.4889216
train,2004-02-03 18:00:00,0.008239746,0.23860419,0.34239075
train,2004-02-04 00:00:00,0.00024794787,0.105951115,0.20108382
train,2004-02-04 06:00:00,0.45728683,0.020592593,0.08762947
train,2004-02-04 12:00:00,0.3426361,0.24315014,0.35668972
train,2004-02-04 18:00:00,0.003643036,0.2985077,0.42139953
train,2004-02-05 00:00:00,-7.450581e-09,0.09741152,0.2074071
train,2004-02-05 06:00:00,-7.450581e-09,0.12970237,0.24495402
train,2004-02-05 12:00:00,0.003414154,0.038328037,0.12166576
train,2004-02-05 18:00:00,9.536743e-05,0.060736448,0.1515361
train,2004-02-06 00:00:00,-7.450581e-09,0.14696282,0.27577436
train,2004-02-06 06:00:00,-7.450581e-09,0.12955001,0.25675842
train,2004-02-06 12:00:00,0.110435486,0.08144295,0.18867777
train,2004-02-06 18:00:00,0.14837265,0.15216249,0.2649398
train,2004-02-07 00:00:00,-7.450581e-09,0.11410178,0.21001148
train,2004-02-07 06:00:00,0.0024414062,0.022681564,0.07431699
train,2004-02-07 12:00:00,0.055370335,0.015450157,0.06881698
train,2004-02-07 18:00:00,0.090408325,0.0151268765,0.06907765
train,2004-02-08 00:00:00,0.0009727478,0.023146778,0.08089654
train,2004-02-08 06:00:00,0.0008010864,0.01191698,0.06421076
train,2004-02-08 12:00:00,0.00459671,0.011333741,0.06308279
train,2004-02-08 18:00:00,-7.450581e-09,0.013614722,0.069158114
train,2004-02-09 00:00:00,-7.450581e-09,0.014328539,0.07116729
train,2004-02-09 06:00:00,-7.450581e-09,0.010046639,0.056387734
train,2004-02-09 12:00:00,0.00015258789,0.017706096,0.07307695
train,2004-02-09 18:00:00,3.8146973e-05,0.046534136,0.13218653
train,2004-02-10 00:00:00,0.001449585,0.07242931,0.15357864
train,2004-02-10 06:00:00,0.008296967,0.051774442,0.12823704
train,2004-02-10 12:00:00,0.0016784668,0.045632344,0.12223563
train,2004-02-10 18:00:00,0.008239746,0.019922934,0.07929734
train,2004-02-11 00:00:00,0.0035858154,0.014509991,0.072577216
train,2004-02-11 06:00:00,0.008926392,0.014232203,0.07401296
train,2004-02-11 12:00:00,0.00289917,0.016372517,0.07850679
train,2004-02-11 18:00:00,0.00017166138,0.016334243,0.081443354
train,2004-02-12 00:00:00,0.0023269653,0.014513627,0.084586926
train,2004-02-12 06:00:00,0.0067138746,0.0125361085,0.08979495
train,2004-02-12 12:00:00,0.0019073486,0.018621527,0.103040926
train,2004-02-12 18:00:00,3.8146973e-05,0.06553976,0.18118362
train,2004-02-13 00:00:00,0.004234314,0.021438144,0.092724755
train,2004-02-13 06:00:00,0.035362244,0.009550899,0.04934369
train,2004-02-13 12:00:00,0.04665375,0.017038316,0.0718874
train,2004-02-13 18:00:00,0.011310577,0.014571346,0.08015573
train,2004-02-14 00:00:00,0.0008010864,0.017256297,0.08271215
train,2004-02-14 06:00:00,-7.450581e-09,0.0144569725,0.080693334
train,2004-02-14 12:00:00,0.011539467,0.010259233,0.07665411
train,2004-02-14 18:00:00,0.028915405,0.013677523,0.08081351
train,2004-02-15 00:00:00,0.016326904,0.015399784,0.08214408
train,2004-02-15 06:00:00,0.0036621094,0.016165107,0.08112399
train,2004-02-15 12:00:00,0.0077819824,0.020932361,0.085729055
train,2004-02-15 18:00:00,0.0018692017,0.027904645,0.09415735
train,2004-02-16 00:00:00,0.008144379,0.017754063,0.08405622
train,2004-02-16 06:00:00,0.14867783,0.04135616,0.11828304
train,2004-02-16 12:00:00,0.16839981,0.14945635,0.2519022
train,2004-02-16 18:00:00,0.07129669,0.109975114,0.20254563
train,2004-02-17 00:00:00,0.0043678284,0.011587903,0.07015649
train,2004-02-17 06:00:00,0.020904541,0.009271316,0.06571911
train,2004-02-17 12:00:00,0.0033569261,0.013210975,0.07196395
train,2004-02-17 18:00:00,-7.450581e-09,0.013406657,0.075401254
train,2004-02-18 00:00:00,-7.450581e-09,0.0101903975,0.07013671
train,2004-02-18 06:00:00,-7.450581e-09,0.005944565,0.04209682
train,2004-02-18 12:00:00,-7.450581e-09,0.0007850975,0.028281856
train,2004-02-18 18:00:00,-7.450581e-09,-0.0011621043,0.025159495
train,2004-02-19 00:00:00,-7.450581e-09,-0.0026137307,0.022756437
train,2004-02-19 06:00:00,3.8146973e-05,-0.0017597303,0.023331575
train,2004-02-19 12:00:00,0.019149788,0.0030286983,0.03023189
train,2004-02-19 18:00:00,0.009555817,0.012405522,0.065249264
train,2004-02-20 00:00:00,0.00019073486,0.012786932,0.06928928
train,2004-02-20 06:00:00,-7.450581e-09,0.010623015,0.061254967
train,2004-02-20 12:00:00,-7.450581e-09,0.016433224,0.077029854
train,2004-02-20 18:00:00,-7.450581e-09,0.01573354,0.07503634
train,2004-02-21 00:00:00,0.0004196167,0.018647142,0.0763867
train,2004-02-21 06:00:00,0.0425148,0.021688275,0.07959521
train,2004-02-21 12:00:00,0.00062942505,0.031670667,0.085767925
train,2004-02-21 18:00:00,-7.450581e-09,0.021457843,0.07562515
train,2004-02-22 00:00:00,1.9073486e-05,0.019800127,0.07519015
train,2004-02-22 06:00:00,0.01739502,0.025212139,0.08172954
train,2004-02-22 12:00:00,0.015449524,0.020184278,0.07758439
train,2004-02-22 18:00:00,-7.450581e-09,0.023999639,0.08234272
train,2004-02-23 00:00:00,-7.450581e-09,0.026859805,0.0847717
train,2004-02-23 06:00:00,0.02500534,0.023453325,0.081242196
train,2004-02-23 12:00:00,0.0043678284,0.032596372,0.08721499
train,2004-02-23 18:00:00,0.011482239,0.031400003,0.08484224
train,2004-02-24 00:00:00,0.002670288,0.039169706,0.09102346
train,2004-02-24 06:00:00,0.30202866,0.06184366,0.11189369
train,2004-02-24 12:00:00,0.14844894,0.23166955,0.30407587
train,2004-02-24 18:00:00,0.0995636,0.11092262,0.18465002
train,2004-02-25 00:00:00,0.0006866455,0.043718137,0.09138378
train,2004-02-25 06:00:00,0.009460449,0.017979622,0.07347735
train,2004-02-25 12:00:00,0.06498337,0.015573487,0.07104268
train,2004-02-25 18:00:00,0.009632111,0.019824363,0.07601219
train,2004-02-26 00:00:00,0.002670288,0.015469208,0.07014027
train,2004-02-26 06:00:00,0.009269714,0.013229176,0.06614269
train,2004-02-26 12:00:00,0.12031555,0.021012403,0.07761679
train,2004-02-26 18:00:00,0.03665924,0.022319354,0.07503413
train,2004-02-27 00:00:00,0.01581192,0.022767238,0.074834
train,2004-02-27 06:00:00,0.0198555,0.02131097,0.074396856
train,2004-02-27 12:00:00,0.10082245,0.0180965,0.07171965
train,2004-02-27 18:00:00,0.015449524,0.02464208,0.078131594
train,2004-02-28 00:00:00,0.0083351135,0.018955417,0.072317086
train,2004-02-28 06:00:00,0.009212494,0.016822144,0.07038862
train,2004-02-28 12:00:00,0.022850037,0.0152308345,0.06856885
train,2004-02-28 18:00:00,0.0032043457,0.018202595,0.07246779
train,2004-02-29 00:00:00,0.0019645616,0.019159488,0.07305579
train,2004-02-29 06:00:00,0.0024795532,0.013875134,0.065298505
train,2004-02-29 12:00:00,7.6293945e-05,0.012489386,0.06127414
train,2004-02-29 18:00:00,-7.450581e-09,0.012415856,0.060296264
train,2004-03-01 00:00:00,0.00093460083,0.009930752,0.049945112
train,2004-03-01 06:00:00,0.00057219714,0.003103748,0.029982494
train,2004-03-01 12:00:00,-7.450581e-09,-0.0007101074,0.023965903
train,2004-03-01 18:00:00,-7.450581e-09,-0.0008939132,0.02365603
train,2004-03-02 00:00:00,-7.450581e-09,-0.0016265437,0.022484496
train,2004-03-02 06:00:00,-7.450581e-09,-0.0022106022,0.0218367
train,2004-03-02 12:00:00,0.00034332275,0.013817996,0.063317634
train,2004-03-02 18:00:00,0.0015449524,0.14646958,0.25499076
train,2004-03-03 00:00:00,0.14305115,0.12671743,0.22343619
train,2004-03-03 06:00:00,0.2878571,0.16739157,0.26233605
train,2004-03-03 12:00:00,0.69522864,0.20156685,0.28648213
train,2004-03-03 18:00:00,0.0019454956,0.25594535,0.330956
train,2004-03-04 00:00:00,0.0008392334,0.016930677,0.07853969
train,2004-03-04 06:00:00,-7.450581e-09,0.015410595,0.06610813
train,2004-03-04 12:00:00,0.02073288,0.0105833635,0.058414705
train,2004-03-04 18:00:00,0.12622833,0.016260795,0.06581088
train,2004-03-05 00:00:00,0.0054740906,0.112152226,0.23616904
train,2004-03-05 06:00:00,0.00019073486,0.011953324,0.068745844
train,2004-03-05 12:00:00,0.027980812,0.01401484,0.07129255
train,2004-03-05 18:00:00,-7.450581e-09,0.013555616,0.07130637
train,2004-03-06 00:00:00,0.0009918213,0.013498403,0.073368885
train,2004-03-06 06:00:00,-7.450581e-09,0.011245921,0.06763676
train,2004-03-06 12:00:00,0.054950718,0.00803946,0.0538784
train,2004-03-06 18:00:00,0.009098053,0.009666964,0.059443295
train,2004-03-07 00:00:00,0.0008010864,0.009194024,0.057677012
train,2004-03-07 06:00:00,-7.450581e-09,0.007838726,0.04983901
train,2004-03-07 12:00:00,0.0033950806,0.006880194,0.045019303
train,2004-03-07 18:00:00,-7.450581e-09,0.010471992,0.06556519
train,2004-03-08 00:00:00,-7.450581e-09,0.007667847,0.05044051
train,2004-03-08 06:00:00,-7.450581e-09,0.0009740889,0.02859498
train,2004-03-08 12:00:00,3.8146973e-05,-0.002479829,0.02323011
train,2004-03-08 18:00:00,-7.450581e-09,-0.00022660941,0.028004091
train,2004-03-09 00:00:00,-7.450581e-09,0.00010739267,0.026457345
train,2004-03-09 06:00:00,-7.450581e-09,0.0021988824,0.027562162
train,2004-03-09 12:00:00,0.00015258789,0.001724653,0.025801556
train,2004-03-09 18:00:00,-7.450581e-09,0.0061019287,0.032116797
train,2004-03-10 00:00:00,0.010795593,0.009642206,0.04083635
train,2004-03-10 06:00:00,0.00030517578,0.012178771,0.043722928
train,2004-03-10 12:00:00,-7.450581e-09,0.004455015,0.030587457
train,2004-03-10 18:00:00,0.013313293,0.00940875,0.038138844
train,2004-03-11 00:00:00,0.05563736,0.014439464,0.04954251
train,2004-03-11 06:00:00,0.018501282,0.15582295,0.25349548
train,2004-03-11 12:00:00,0.42011264,0.20033331,0.2976575
train,2004-03-11 18:00:00,0.9259797,0.3797092,0.46439135
train,2004-03-12 00:00:00,0.7722473,0.3824564,0.46039557
train,2004-03-12 06:00:00,0.6034851,0.32780722,0.39145795
train,2004-03-12 12:00:00,0.08556366,0.29433554,0.34667134
train,2004-03-12 18:00:00,0.013427734,0.13937527,0.20905733
train,2004-03-13 00:00:00,0.048065186,0.09516624,0.16556229
train,2004-03-13 06:00:00,0.0001335144,0.08406934,0.15392408
train,2004-03-13 12:00:00,0.062675476,0.025025338,0.0769328
train,2004-03-13 18:00:00,0.029144287,0.1276915,0.25229564
train,2004-03-14 00:00:00,-7.450581e-09,0.08062718,0.20277002
train,2004-03-14 06:00:00,0.87211615,0.18405649,0.3367138
