split,valid_time,y_true,y_pred_mean,y_pred_std
train,2004-01-02 12:00:00,0.00425338,0.008461021,
train,2004-01-02 18:00:00,0.05409241,0.049191006,
train,2004-01-03 00:00:00,1.0666656,0.19734877,
train,2004-01-03 06:00:00,0.40525436,0.45364887,
train,2004-01-03 12:00:00,0.05025864,0.14781964,
train,2004-01-03 18:00:00,0.0065421984,0.023870103,
train,2004-01-04 00:00:00,-7.450581e-09,0.0031891838,
train,2004-01-04 06:00:00,-7.450581e-09,0.014187351,
train,2004-01-04 12:00:00,0.00030517578,0.05581835,
train,2004-01-04 18:00:00,0.23693085,0.1238167,
train,2004-01-05 00:00:00,0.07827759,0.25753388,
train,2004-01-05 06:00:00,0.021362305,0.06621229,
train,2004-01-05 12:00:00,0.010299683,0.121117935,
train,2004-01-05 18:00:00,0.006427765,0.124457255,
train,2004-01-06 00:00:00,0.4087067,0.0788369,
train,2004-01-06 06:00:00,0.0016021729,0.32766184,
train,2004-01-06 12:00:00,-7.450581e-09,0.009433374,
train,2004-01-06 18:00:00,-7.450581e-09,0.00049616396,
train,2004-01-07 00:00:00,0.15142441,0.21855924,
train,2004-01-07 06:00:00,0.0356102,0.35320514,
train,2004-01-07 12:00:00,0.028648376,0.3376335,
train,2004-01-07 18:00:00,0.39102557,0.25875384,
train,2004-01-08 00:00:00,0.049915314,0.34705633,
train,2004-01-08 06:00:00,0.13587952,0.12887736,
train,2004-01-08 12:00:00,0.2778244,0.13448854,
train,2004-01-08 18:00:00,0.0004959032,0.12298733,
train,2004-01-09 00:00:00,0.0008773804,0.009259954,
train,2004-01-09 06:00:00,0.007953644,0.01842095,
train,2004-01-09 12:00:00,0.074214935,0.02686815,
train,2004-01-09 18:00:00,-7.450581e-09,-0.00044688582,
train,2004-01-10 00:00:00,0.013046265,0.13798356,
train,2004-01-10 06:00:00,-7.450581e-09,0.3905269,
train,2004-01-10 12:00:00,0.035209656,0.070923805,
train,2004-01-10 18:00:00,0.03961563,0.3840797,
train,2004-01-11 00:00:00,0.5926133,0.12922724,
train,2004-01-11 06:00:00,0.020637512,0.35109884,
train,2004-01-11 12:00:00,0.01821518,-0.02543933,
train,2004-01-11 18:00:00,0.00011444092,0.068113014,
train,2004-01-12 00:00:00,0.022335045,0.013030715,
train,2004-01-12 06:00:00,0.00045776367,0.051995628,
train,2004-01-12 12:00:00,-7.450581e-09,0.029258467,
train,2004-01-12 18:00:00,-7.450581e-09,0.004600659,
train,2004-01-13 00:00:00,0.012245178,0.26188472,
train,2004-01-13 06:00:00,0.0018310547,-0.026678063,
train,2004-01-13 12:00:00,0.0024604797,-0.035025515,
train,2004-01-13 18:00:00,0.0007247925,-0.0005061254,
train,2004-01-14 00:00:00,-7.450581e-09,-0.006146051,
train,2004-01-14 06:00:00,0.120658875,-0.0053136125,
train,2004-01-14 12:00:00,0.010528564,0.08356935,
train,2004-01-14 18:00:00,0.0012016296,0.0032617897,
train,2004-01-15 00:00:00,0.0020599365,0.0049496517,
train,2004-01-15 06:00:00,0.0050354004,-0.009333737,
train,2004-01-15 12:00:00,0.9748841,0.27032858,
train,2004-01-15 18:00:00,0.042037964,0.34607643,
train,2004-01-16 00:00:00,0.5760002,0.026545346,
train,2004-01-16 06:00:00,0.0024032593,0.19931859,
train,2004-01-16 12:00:00,0.0006866455,0.03367117,
train,2004-01-16 18:00:00,0.001373291,0.017018974,
train,2004-01-17 00:00:00,0.0041389465,0.01215931,
train,2004-01-17 06:00:00,0.023899078,0.0046250373,
train,2004-01-17 12:00:00,0.03042221,-0.01816953,
train,2004-01-17 18:00:00,0.0030517578,-0.022052206,
train,2004-01-18 00:00:00,-7.450581e-09,-0.024395667,
train,2004-01-18 06:00:00,-7.450581e-09,-0.02461999,
train,2004-01-18 12:00:00,0.0016021729,0.039060377,
train,2004-01-18 18:00:00,0.0018310547,0.067854114,
train,2004-01-19 00:00:00,0.00011444092,0.022748515,
train,2004-01-19 06:00:00,0.010471337,0.028257243,
train,2004-01-19 12:00:00,0.010795593,0.028782316,
train,2004-01-19 18:00:00,0.01373291,0.021878168,
train,2004-01-20 00:00:00,0.0075531006,0.031674586,
train,2004-01-20 06:00:00,0.007038109,0.044074163,
train,2004-01-20 12:00:00,0.002231598,0.049120788,
train,2004-01-20 18:00:00,0.0067710876,0.016306467,
train,2004-01-21 00:00:00,0.019054413,0.017724186,
train,2004-01-21 06:00:00,0.011062622,0.028227359,
train,2004-01-21 12:00:00,0.0048828125,0.03219851,
train,2004-01-21 18:00:00,0.0011444017,0.027307868,
train,2004-01-22 00:00:00,0.051593784,0.15208955,
train,2004-01-22 06:00:00,0.13456345,0.18951464,
train,2004-01-22 12:00:00,0.012626648,0.224328,
train,2004-01-22 18:00:00,0.017318726,0.012452632,
train,2004-01-23 00:00:00,0.005969994,0.051904842,
train,2004-01-23 06:00:00,0.014209747,0.13583793,
train,2004-01-23 12:00:00,0.80198294,0.20962065,
train,2004-01-23 18:00:00,0.0053596497,0.36280397,
train,2004-01-24 00:00:00,-7.450581e-09,0.0047580153,
train,2004-01-24 06:00:00,0.0025939941,0.01362434,
train,2004-01-24 12:00:00,0.0023269653,0.027078226,
train,2004-01-24 18:00:00,0.000667572,0.032518677,
train,2004-01-25 00:00:00,-7.450581e-09,0.025146946,
train,2004-01-25 06:00:00,-7.450581e-09,0.010379456,
train,2004-01-25 12:00:00,7.6293945e-05,0.010695569,
train,2004-01-25 18:00:00,5.722046e-05,0.006767504,
train,2004-01-26 00:00:00,0.021076202,0.020122245,
train,2004-01-26 06:00:00,0.19968033,0.019445881,
train,2004-01-26 12:00:00,0.15188217,0.06490177,
train,2004-01-26 18:00:00,0.14362335,0.10667425,
train,2004-01-27 00:00:00,0.1275444,0.089865856,
train,2004-01-27 06:00:00,0.043067932,0.08853178,
train,2004-01-27 12:00:00,0.0028610155,0.044277336,
train,2004-01-27 18:00:00,0.025882721,0.022643976,
train,2004-01-28 00:00:00,0.0065994263,0.07453556,
train,2004-01-28 06:00:00,1.9073486e-05,0.04478163,
train,2004-01-28 12:00:00,0.032348633,0.02456864,
train,2004-01-28 18:00:00,0.00623703,0.07309256,
train,2004-01-29 00:00:00,-7.450581e-09,0.013567813,
train,2004-01-29 06:00:00,-7.450581e-09,0.008586578,
train,2004-01-29 12:00:00,-7.450581e-09,0.014218971,
train,2004-01-29 18:00:00,-7.450581e-09,0.021808676,
train,2004-01-30 00:00:00,0.01077652,0.013255857,
train,2004-01-30 06:00:00,0.019874573,0.29466322,
train,2004-01-30 12:00:00,0.27620316,0.15571779,
train,2004-01-30 18:00:00,0.06851196,0.41685846,
train,2004-01-31 00:00:00,0.607071,0.16445377,
train,2004-01-31 06:00:00,1.1067963,0.32812884,
train,2004-01-31 12:00:00,0.5271149,0.2814657,
train,2004-01-31 18:00:00,0.088214874,0.24955922,
train,2004-02-01 00:00:00,1.3568497,0.056048505,
train,2004-02-01 06:00:00,0.0016021729,0.32815388,
train,2004-02-01 12:00:00,0.7902909,0.09673995,
train,2004-02-01 18:00:00,0.1687622,0.24110937,
train,2004-02-02 00:00:00,-7.450581e-09,0.116379105,
train,2004-02-02 06:00:00,1.5403748,0.18067732,
train,2004-02-02 12:00:00,0.012435906,0.2225956,
train,2004-02-02 18:00:00,0.4029274,0.2546669,
train,2004-02-03 00:00:00,0.23551941,0.33934402,
train,2004-02-03 06:00:00,0.6295205,0.16992116,
train,2004-02-03 12:00:00,0.15377045,0.38888636,
train,2004-02-03 18:00:00,0.008239746,0.14562106,
train,2004-02-04 00:00:00,0.00024794787,0.082411036,
train,2004-02-04 06:00:00,0.45728683,0.009614453,
train,2004-02-04 12:00:00,0.3426361,0.20062643,
train,2004-02-04 18:00:00,0.003643036,0.27178198,
train,2004-02-05 00:00:00,-7.450581e-09,0.059198055,
train,2004-02-05 06:00:00,-7.450581e-09,0.12668996,
train,2004-02-05 12:00:00,0.003414154,0.028740987,
train,2004-02-05 18:00:00,9.536743e-05,0.06685819,
train,2004-02-06 00:00:00,-7.450581e-09,0.15548196,
train,2004-02-06 06:00:00,-7.450581e-09,0.11485426,
train,2004-02-06 12:00:00,0.110435486,0.05277911,
train,2004-02-06 18:00:00,0.14837265,0.16128886,
train,2004-02-07 00:00:00,-7.450581e-09,0.06300905,
train,2004-02-07 06:00:00,0.0024414062,-0.0006031245,
train,2004-02-07 12:00:00,0.055370335,0.011254221,
train,2004-02-07 18:00:00,0.090408325,0.014812015,
train,2004-02-08 00:00:00,0.0009727478,0.029877521,
train,2004-02-08 06:00:00,0.0008010864,0.02904287,
train,2004-02-08 12:00:00,0.00459671,0.022750422,
train,2004-02-08 18:00:00,-7.450581e-09,0.0039508566,
train,2004-02-09 00:00:00,-7.450581e-09,0.0059208274,
train,2004-02-09 06:00:00,-7.450581e-09,0.022097923,
train,2004-02-09 12:00:00,0.00015258789,0.041627802,
train,2004-02-09 18:00:00,3.8146973e-05,0.04473614,
train,2004-02-10 00:00:00,0.001449585,0.047532152,
train,2004-02-10 06:00:00,0.008296967,0.028497338,
train,2004-02-10 12:00:00,0.0016784668,0.032707162,
train,2004-02-10 18:00:00,0.008239746,-0.00749436,
train,2004-02-11 00:00:00,0.0035858154,-0.010421872,
train,2004-02-11 06:00:00,0.008926392,-0.007255025,
train,2004-02-11 12:00:00,0.00289917,0.0045271665,
train,2004-02-11 18:00:00,0.00017166138,0.010738112,
train,2004-02-12 00:00:00,0.0023269653,0.013467155,
train,2004-02-12 06:00:00,0.0067138746,0.015100747,
train,2004-02-12 12:00:00,0.0019073486,0.02638743,
train,2004-02-12 18:00:00,3.8146973e-05,0.03963267,
train,2004-02-13 00:00:00,0.004234314,0.010124631,
train,2004-02-13 06:00:00,0.035362244,0.0017690063,
train,2004-02-13 12:00:00,0.04665375,0.011414707,
train,2004-02-13 18:00:00,0.011310577,-0.0022047162,
train,2004-02-14 00:00:00,0.0008010864,0.0067623183,
train,2004-02-14 06:00:00,-7.450581e-09,0.012441605,
train,2004-02-14 12:00:00,0.011539467,0.01968173,
train,2004-02-14 18:00:00,0.028915405,0.017675735,
train,2004-02-15 00:00:00,0.016326904,0.018534608,
train,2004-02-15 06:00:00,0.0036621094,0.01850786,
train,2004-02-15 12:00:00,0.0077819824,0.026267499,
train,2004-02-15 18:00:00,0.0018692017,0.038463786,
train,2004-02-16 00:00:00,0.008144379,0.02290368,
train,2004-02-16 06:00:00,0.14867783,0.033359654,
train,2004-02-16 12:00:00,0.16839981,0.11294162,
train,2004-02-16 18:00:00,0.07129669,0.07103759,
train,2004-02-17 00:00:00,0.0043678284,0.0080092475,
train,2004-02-17 06:00:00,0.020904541,0.0029130802,
train,2004-02-17 12:00:00,0.0033569261,0.013723128,
train,2004-02-17 18:00:00,-7.450581e-09,0.02153533,
train,2004-02-18 00:00:00,-7.450581e-09,0.025994003,
train,2004-02-18 06:00:00,-7.450581e-09,0.02548933,
train,2004-02-18 12:00:00,-7.450581e-09,0.02297192,
train,2004-02-18 18:00:00,-7.450581e-09,0.022462808,
train,2004-02-19 00:00:00,-7.450581e-09,0.018117577,
train,2004-02-19 06:00:00,3.8146973e-05,0.008045785,
train,2004-02-19 12:00:00,0.019149788,0.002956979,
train,2004-02-19 18:00:00,0.009555817,0.01807271,
train,2004-02-20 00:00:00,0.00019073486,0.018494308,
train,2004-02-20 06:00:00,-7.450581e-09,0.018632948,
train,2004-02-20 12:00:00,-7.450581e-09,0.016726226,
train,2004-02-20 18:00:00,-7.450581e-09,0.01139272,
train,2004-02-21 00:00:00,0.0004196167,0.0086907,
train,2004-02-21 06:00:00,0.0425148,0.009465307,
train,2004-02-21 12:00:00,0.00062942505,0.0260939,
train,2004-02-21 18:00:00,-7.450581e-09,0.011650473,
train,2004-02-22 00:00:00,1.9073486e-05,0.015693635,
train,2004-02-22 06:00:00,0.01739502,0.019011647,
train,2004-02-22 12:00:00,0.015449524,0.030349813,
train,2004-02-22 18:00:00,-7.450581e-09,0.026312716,
train,2004-02-23 00:00:00,-7.450581e-09,0.014445491,
train,2004-02-23 06:00:00,0.02500534,0.017976984,
train,2004-02-23 12:00:00,0.0043678284,0.020558402,
train,2004-02-23 18:00:00,0.011482239,0.018623546,
train,2004-02-24 00:00:00,0.002670288,0.034255408,
train,2004-02-24 06:00:00,0.30202866,0.05761025,
train,2004-02-24 12:00:00,0.14844894,0.20917524,
train,2004-02-24 18:00:00,0.0995636,0.07721798,
train,2004-02-25 00:00:00,0.0006866455,0.07587536,
train,2004-02-25 06:00:00,0.009460449,0.04397454,
train,2004-02-25 12:00:00,0.06498337,0.040582478,
train,2004-02-25 18:00:00,0.009632111,0.033558495,
train,2004-02-26 00:00:00,0.002670288,0.026583232,
train,2004-02-26 06:00:00,0.009269714,0.02770979,
train,2004-02-26 12:00:00,0.12031555,0.020892859,
train,2004-02-26 18:00:00,0.03665924,0.019498475,
train,2004-02-27 00:00:00,0.01581192,0.005860299,
train,2004-02-27 06:00:00,0.0198555,0.015746951,
train,2004-02-27 12:00:00,0.10082245,0.03533493,
train,2004-02-27 18:00:00,0.015449524,0.033280455,
train,2004-02-28 00:00:00,0.0083351135,0.027039163,
train,2004-02-28 06:00:00,0.009212494,0.024250768,
train,2004-02-28 12:00:00,0.022850037,0.015592374,
train,2004-02-28 18:00:00,0.0032043457,-0.0089048,
train,2004-02-29 00:00:00,0.0019645616,-0.020621441,
train,2004-02-29 06:00:00,0.0024795532,0.0014338493,
train,2004-02-29 12:00:00,7.6293945e-05,0.0102975,
train,2004-02-29 18:00:00,-7.450581e-09,0.0065056756,
train,2004-03-01 00:00:00,0.00093460083,0.008109875,
train,2004-03-01 06:00:00,0.00057219714,0.009606101,
train,2004-03-01 12:00:00,-7.450581e-09,0.015584759,
train,2004-03-01 18:00:00,-7.450581e-09,0.012978688,
train,2004-03-02 00:00:00,-7.450581e-09,0.011386849,
train,2004-03-02 06:00:00,-7.450581e-09,0.0130050555,
train,2004-03-02 12:00:00,0.00034332275,0.06258623,
train,2004-03-02 18:00:00,0.0015449524,0.16800757,
train,2004-03-03 00:00:00,0.14305115,0.080689065,
train,2004-03-03 06:00:00,0.2878571,0.17578563,
train,2004-03-03 12:00:00,0.69522864,0.16652541,
train,2004-03-03 18:00:00,0.0019454956,0.21129458,
train,2004-03-04 00:00:00,0.0008392334,-0.009434521,
train,2004-03-04 06:00:00,-7.450581e-09,-0.014283292,
train,2004-03-04 12:00:00,0.02073288,0.005038105,
train,2004-03-04 18:00:00,0.12622833,0.026658334,
train,2004-03-05 00:00:00,0.0054740906,0.10719466,
train,2004-03-05 06:00:00,0.00019073486,0.02574072,
train,2004-03-05 12:00:00,0.027980812,0.0035926476,
train,2004-03-05 18:00:00,-7.450581e-09,0.018143915,
train,2004-03-06 00:00:00,0.0009918213,0.020016283,
train,2004-03-06 06:00:00,-7.450581e-09,0.01697404,
train,2004-03-06 12:00:00,0.054950718,0.0138884485,
train,2004-03-06 18:00:00,0.009098053,0.014673881,
train,2004-03-07 00:00:00,0.0008010864,0.0074442774,
train,2004-03-07 06:00:00,-7.450581e-09,0.008769579,
train,2004-03-07 12:00:00,0.0033950806,0.010903083,
train,2004-03-07 18:00:00,-7.450581e-09,0.0073077455,
train,2004-03-08 00:00:00,-7.450581e-09,0.0055111125,
train,2004-03-08 06:00:00,-7.450581e-09,0.010115549,
train,2004-03-08 12:00:00,3.8146973e-05,0.012828909,
train,2004-03-08 18:00:00,-7.450581e-09,0.03611788,
train,2004-03-09 00:00:00,-7.450581e-09,0.009159058,
train,2004-03-09 06:00:00,-7.450581e-09,0.005011268,
train,2004-03-09 12:00:00,0.00015258789,0.00041122735,
train,2004-03-09 18:00:00,-7.450581e-09,-0.003643833,
train,2004-03-10 00:00:00,0.010795593,-0.012375899,
train,2004-03-10 06:00:00,0.00030517578,0.00288862,
train,2004-03-10 12:00:00,-7.450581e-09,0.014508694,
train,2004-03-10 18:00:00,0.013313293,0.007006973,
