split,valid_time,y_true,y_pred_mean,y_pred_std
train,2004-01-02 12:00:00,0.00425338,0.083539695,
train,2004-01-02 18:00:00,0.05409241,0.14120555,
train,2004-01-03 00:00:00,1.0666656,0.50093424,
train,2004-01-03 06:00:00,0.40525436,0.33766946,
train,2004-01-03 12:00:00,0.05025864,0.20780191,
train,2004-01-03 18:00:00,0.0065421984,0.011475809,
train,2004-01-04 00:00:00,-7.450581e-09,0.01979845,
train,2004-01-04 06:00:00,-7.450581e-09,0.013702504,
train,2004-01-04 12:00:00,0.00030517578,0.022634909,
train,2004-01-04 18:00:00,0.23693085,0.16027804,
train,2004-01-05 00:00:00,0.07827759,0.32791618,
train,2004-01-05 06:00:00,0.021362305,0.10381482,
train,2004-01-05 12:00:00,0.010299683,0.13658123,
train,2004-01-05 18:00:00,0.006427765,0.20535465,
train,2004-01-06 00:00:00,0.4087067,0.22771326,
train,2004-01-06 06:00:00,0.0016021729,0.3034466,
train,2004-01-06 12:00:00,-7.450581e-09,0.038122527,
train,2004-01-06 18:00:00,-7.450581e-09,0.025003113,
train,2004-01-07 00:00:00,0.15142441,0.24760336,
train,2004-01-07 06:00:00,0.0356102,0.4170959,
train,2004-01-07 12:00:00,0.028648376,0.21246243,
train,2004-01-07 18:00:00,0.39102557,0.20548742,
train,2004-01-08 00:00:00,0.049915314,0.38526607,
train,2004-01-08 06:00:00,0.13587952,0.1277403,
train,2004-01-08 12:00:00,0.2778244,0.32520655,
train,2004-01-08 18:00:00,0.0004959032,0.13010722,
train,2004-01-09 00:00:00,0.0008773804,0.05707843,
train,2004-01-09 06:00:00,0.007953644,0.07562662,
train,2004-01-09 12:00:00,0.074214935,0.09253262,
train,2004-01-09 18:00:00,-7.450581e-09,0.04212673,
train,2004-01-10 00:00:00,0.013046265,0.09515318,
train,2004-01-10 06:00:00,-7.450581e-09,0.28374243,
train,2004-01-10 12:00:00,0.035209656,0.15934995,
train,2004-01-10 18:00:00,0.03961563,0.26024586,
