split,valid_time,y_true,y_pred_mean,y_pred_std
train,2004-01-02 12:00:00,0.00425338,0.020481765,0.065262645
train,2004-01-02 18:00:00,0.05409241,0.02738797,0.09606942
train,2004-01-03 00:00:00,1.0666656,0.10853656,0.32174867
train,2004-01-03 06:00:00,0.40525436,0.32086605,0.5350788
train,2004-01-03 12:00:00,0.05025864,0.15968049,0.22012281
train,2004-01-03 18:00:00,0.0065421984,0.042958587,0.07171511
train,2004-01-04 00:00:00,-7.450581e-09,0.025216624,0.053135995
train,2004-01-04 06:00:00,-7.450581e-09,0.03526271,0.076525874
train,2004-01-04 12:00:00,0.00030517578,0.047724273,0.13349618
train,2004-01-04 18:00:00,0.23693085,0.07575427,0.30407947
train,2004-01-05 00:00:00,0.07827759,0.22554621,0.40943852
train,2004-01-05 06:00:00,0.021362305,0.09990937,0.14953333
train,2004-01-05 12:00:00,0.010299683,0.1080683,0.16060676
train,2004-01-05 18:00:00,0.006427765,0.13157117,0.18959534
train,2004-01-06 00:00:00,0.4087067,0.12715684,0.17044385
train,2004-01-06 06:00:00,0.0016021729,0.26142415,0.33852005
train,2004-01-06 12:00:00,-7.450581e-09,0.04251308,0.080985926
train,2004-01-06 18:00:00,-7.450581e-09,0.028438054,0.07690939
train,2004-01-07 00:00:00,0.15142441,0.16644725,0.3739016
train,2004-01-07 06:00:00,0.0356102,0.30840665,0.5644697
train,2004-01-07 12:00:00,0.028648376,0.23726374,0.40959674
train,2004-01-07 18:00:00,0.39102557,0.14802778,0.22325912
train,2004-01-08 00:00:00,0.049915314,0.26724985,0.42117634
train,2004-01-08 06:00:00,0.13587952,0.1659736,0.2863244
train,2004-01-08 12:00:00,0.2778244,0.15558809,0.3076606
train,2004-01-08 18:00:00,0.0004959032,0.17385215,0.32611638
train,2004-01-09 00:00:00,0.0008773804,0.082418874,0.16961665
train,2004-01-09 06:00:00,0.007953644,0.07225415,0.18190783
train,2004-01-09 12:00:00,0.074214935,0.053827766,0.18887159
train,2004-01-09 18:00:00,-7.450581e-09,0.036686666,0.12877816
train,2004-01-10 00:00:00,0.013046265,0.09507634,0.2503994
train,2004-01-10 06:00:00,-7.450581e-09,0.3885184,0.51039296
train,2004-01-10 12:00:00,0.035209656,0.32094702,0.43071765
train,2004-01-10 18:00:00,0.03961563,0.3368824,0.4790536
train,2004-01-11 00:00:00,0.5926133,0.22567858,0.29332125
train,2004-01-11 06:00:00,0.020637512,0.28577924,0.40567893
train,2004-01-11 12:00:00,0.01821518,0.047312405,0.096725926
train,2004-01-11 18:00:00,0.00011444092,0.07918857,0.21165244
train,2004-01-12 00:00:00,0.022335045,0.055246778,0.14508332
train,2004-01-12 06:00:00,0.00045776367,0.07984563,0.19711013
train,2004-01-12 12:00:00,-7.450581e-09,0.060501415,0.1803017
train,2004-01-12 18:00:00,-7.450581e-09,0.040654197,0.12417482
train,2004-01-13 00:00:00,0.012245178,0.16169767,0.2543444
train,2004-01-13 06:00:00,0.0018310547,0.056059632,0.14258529
train,2004-01-13 12:00:00,0.0024604797,0.03793101,0.094431214
train,2004-01-13 18:00:00,0.0007247925,0.040733367,0.12913246
train,2004-01-14 00:00:00,-7.450581e-09,0.051527504,0.181717
train,2004-01-14 06:00:00,0.120658875,0.09818568,0.27742994
train,2004-01-14 12:00:00,0.010528564,0.07114109,0.20297876
train,2004-01-14 18:00:00,0.0012016296,0.053407516,0.14472322
train,2004-01-15 00:00:00,0.0020599365,0.042542875,0.14429311
train,2004-01-15 06:00:00,0.0050354004,0.02660346,0.09269664
train,2004-01-15 12:00:00,0.9748841,0.25794363,0.419877
train,2004-01-15 18:00:00,0.042037964,0.39158174,0.5578301
train,2004-01-16 00:00:00,0.5760002,0.074855044,0.15226142
train,2004-01-16 06:00:00,0.0024032593,0.17188689,0.19264701
train,2004-01-16 12:00:00,0.0006866455,0.042704597,0.087432995
train,2004-01-16 18:00:00,0.001373291,0.045856938,0.09750257
train,2004-01-17 00:00:00,0.0041389465,0.035805926,0.06937134
train,2004-01-17 06:00:00,0.023899078,0.01973465,0.052748736
train,2004-01-17 12:00:00,0.03042221,0.015822887,0.040474493
train,2004-01-17 18:00:00,0.0030517578,0.006744966,0.029263103
train,2004-01-18 00:00:00,-7.450581e-09,-0.00033495575,0.021065455
train,2004-01-18 06:00:00,-7.450581e-09,0.0059953555,0.03192912
train,2004-01-18 12:00:00,0.0016021729,0.030712456,0.12324122
train,2004-01-18 18:00:00,0.0018310547,0.036370374,0.15592803
train,2004-01-19 00:00:00,0.00011444092,0.024073951,0.07881748
train,2004-01-19 06:00:00,0.010471337,0.026445612,0.0676858
train,2004-01-19 12:00:00,0.010795593,0.028191552,0.05054998
train,2004-01-19 18:00:00,0.01373291,0.030460738,0.049059402
train,2004-01-20 00:00:00,0.0075531006,0.029644653,0.053144686
train,2004-01-20 06:00:00,0.007038109,0.024198137,0.055211525
train,2004-01-20 12:00:00,0.002231598,0.02611906,0.0641026
train,2004-01-20 18:00:00,0.0067710876,0.00776919,0.030204467
train,2004-01-21 00:00:00,0.019054413,0.020230323,0.049564477
train,2004-01-21 06:00:00,0.011062622,0.020882018,0.050640106
train,2004-01-21 12:00:00,0.0048828125,0.017728932,0.047167495
train,2004-01-21 18:00:00,0.0011444017,0.013991982,0.04205346
train,2004-01-22 00:00:00,0.051593784,0.117044784,0.23134786
train,2004-01-22 06:00:00,0.13456345,0.16607122,0.2797841
train,2004-01-22 12:00:00,0.012626648,0.21290393,0.30365813
train,2004-01-22 18:00:00,0.017318726,0.06553447,0.093421325
train,2004-01-23 00:00:00,0.005969994,0.04397045,0.07677893
train,2004-01-23 06:00:00,0.014209747,0.1304538,0.23744234
train,2004-01-23 12:00:00,0.80198294,0.19531664,0.36657178
train,2004-01-23 18:00:00,0.0053596497,0.3483469,0.5911175
train,2004-01-24 00:00:00,-7.450581e-09,0.0118367,0.05018116
